statename,rank,im_code,abbreviatn,imval2013,imval2014,imval2015,imval2016,ex_code,exval2013,exval2014,exval2015,exval2016,imcountry,ctry_imval2013,ctry_imval2014,ctry_imval2015,ctry_imval2016,excountry,ctry_exval2013,ctry_exval2014,ctry_exval2015,ctry_exval2016
Rhode Island,21,392690,"ARTICLES OF PLASTICS, NESOI",37.01,31.44,32.61,26.81,870899,7.8,7.93,12.1,16.4,"Korea, South",27.06,27.04,37.21,33.57,Costa Rica,22.31,22.26,17.23,21.12
Rhode Island,22,711299,WASTE AND SCRAP OF PRECIOUS METAL NESOI,49.57,34.65,28.22,26.27,847989,16.93,24.1,18.97,16.31,Dominican Republic,27.75,29.77,26.99,27.86,Australia,12.61,10.11,9.36,18.43
Rhode Island,23,850300,"PARTS OF ELECTRIC MOTORS, GENERATORS & SETS",0.2,0.3,0.43,26.05,370790,15.27,15.74,15.25,16.21,Portugal,117.89,67.33,63.95,22.47,Austria,17.31,19.74,17.02,17.63
Rhode Island,24,291736,TEREPHTHALIC ACID AND ITS SALTS,33.55,31.26,24.76,25.47,848180,3.15,7.65,8.74,15.26,Brazil,43.53,12.32,10.34,18.44,Netherlands,17.83,15.47,19.89,17.49
Rhode Island,25,903190,"PTS, OF MACH NESOI IN THIS CHAP,& PROFILE PRO",20.31,25.18,24.69,24.02,900490,10.93,12.99,13.68,15.23,Russia,165.22,166.3,93.03,17.28,Malaysia,27.63,20.9,15.87,16.01
South Carolina,1,284420,URANIUM ENRICHED IN U235 ETC. PLUTONIUM ETC.,1063.32,1247.27,900.94,1180.26,880000,1005.98,1396.56,3886.76,5587.73,Germany,6924.92,7171.22,7465.76,6593.55,China,4878.64,4229.93,4435.6,6432.3
South Carolina,2,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",1393.47,2062.45,2329.63,902.39,870323,3620.66,4308.14,4300.73,4526.62,China,5007.63,5552.18,5877.39,5923.23,Germany,3183.17,3873.65,3908.21,3744.93
South Carolina,3,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",992.31,745.38,683.03,857.71,870333,2049.43,2630.66,2678.92,2440.16,Mexico,2221.56,3640.77,3446.55,3395.18,Canada,3733.31,3628.88,3692.7,3478.35
South Carolina,4,870840,GEAR BOXES FOR MOTOR VEHICLES,649.78,838.21,820.16,851.85,870332,1630.68,1878.3,2345.43,2194.18,Canada,2475.61,2847.14,2777.35,2939.51,United Kingdom,1362.31,1887.09,2842.11,2841.71
South Carolina,5,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE ETC > 10,1029.03,997.5,1024.76,829.09,870840,69.37,353.66,605.98,685.57,Japan,1923.34,2412.35,2622.34,1515.51,Mexico,1884.23,2225.74,2501.32,2118.15
South Carolina,6,840820,COMPRESSION-IGNTN INT COMBUSTION PISTON ENGIN,249.63,454.24,561.08,620.16,401110,587.82,550.02,500.02,487.84,France,956.5,1124.21,1082.62,1123.53,Japan,655.28,916.39,1802.63,1094.34
South Carolina,7,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",518.52,552.58,588.79,490.58,401194,128.27,103.3,140.77,486.51,Austria,891.3,1336.42,1195.3,1081.84,Australia,747.61,874.31,796.05,791.89
South Carolina,8,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,323.06,295.2,296.25,459.23,841199,293.51,602.14,430.52,485.32,India,719.41,834.93,921.97,840.19,Spain,101.63,111.77,92.27,677.22
South Carolina,9,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESO",497.72,589.03,499.32,439.67,841182,646.54,1089.47,462.46,467.56,Italy,1193.5,1160.73,1293.66,836.18,"Korea, South",602.18,631.76,587.45,633.79
South Carolina,10,401120,"NEW PNEUMATIC TIRES OF RUBBER, FOR BUSES OR T",263.94,290.81,336.36,438.93,840130,405.27,179.24,166.31,399.32,United Kingdom,1323.59,914.85,1100.48,735.28,Belgium,513.73,718.64,669.55,615.57
South Carolina,11,852691,RADIO NAVIGATIONAL AID APPARATUS,129.05,425.38,263.09,427.35,401120,923.57,958.07,768.41,365.08,Malaysia,448.34,710.12,542.35,696,Vietnam,115.48,124.56,295.94,603.76
South Carolina,12,846729,"TOOLS FOR WK IN  HAND,W/ SELF-CONT ELEC MOTOR",361.91,389.22,346.01,408.56,470321,356.73,358.27,351.42,330.05,Russia,127.46,585.2,456.8,595.57,Singapore,279.75,372.75,1116.25,559.5
South Carolina,13,870850,DRIVE AXLES WITH DIFFERENTIAL FOR MOTOR VEHIC,181.19,154.9,386.33,370.51,870324,239.41,233.62,410.43,285.74,Vietnam,377.19,467.18,576.48,594.42,United Arab Emirates,383.27,465.73,548.51,532.94
South Carolina,14,841199,GAS TURBINE PARTS NESOI,154.19,227.18,283.63,361.54,847990,19.57,68.31,94.29,211.2,Taiwan,387.23,539.42,563.68,584.22,Saudi Arabia,456.65,385.1,524.77,478.4
South Carolina,15,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,384.3,394.03,367.57,358.08,870829,140.55,127.08,160.03,187.09,Netherlands,468.48,513.14,451.66,577.69,Colombia,195.13,204.42,424.9,435.49
South Carolina,16,870894,"STEERING WHEELS, COLUMNS & BOXES F MOTOR VEHI",178.8,346.25,394.18,331.87,870710,58.63,69.42,103.57,167.62,Czech Republic,420.3,511.59,560.82,566.54,Chile,375.07,291.66,213.66,401.41
South Carolina,17,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",287.34,310.15,354.56,322.72,901813,121.59,224.33,187.44,167.25,Hungary,252.62,385.65,507.3,563.89,Netherlands,435.83,614.3,404.84,381.84
South Carolina,18,870790,BODIES F ROAD TRACTORS AND MOTOR VEH(PUB TRAN,252.58,287.74,377.23,321.7,480411,133.24,166.58,164.49,161.27,Thailand,417.08,407.99,431.45,472,Brazil,652.4,592.27,485.22,363.71
South Carolina,19,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,232.22,363.18,367.44,301.77,392010,177.77,173.48,175.28,153.89,"Korea, South",428.24,425.82,423.07,454.35,France,387.77,454.03,423.51,361.11
South Carolina,20,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ET",135.2,183.85,239.13,255.75,843311,156.95,183.42,148.7,144.58,Honduras,290.58,434.1,451.86,443.06,India,351.97,386.2,380.6,349.46
South Carolina,21,640411,FOOTWEAR TEX UP RUBPLAS SOL SPORT SHOES,98.49,114.81,151.92,249.82,870830,93.61,109.32,125.15,142.73,Indonesia,608.77,437.42,425.62,416.65,Thailand,143.29,149.25,155.7,326.31
South Carolina,22,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,110.46,28.89,479.1,236.79,848180,117.77,146.78,140.15,139.02,Spain,257.97,235.98,312.08,391.9,Norway,20.99,51.35,10.95,295.26
South Carolina,23,841330,"FUEL, LUB/COOLING MED PUMPS FOR INT COMB PIST",238.32,237.51,250.13,230.27,151790,170.75,169.65,142.74,136.94,Brazil,420.33,556.44,480.29,377.78,Taiwan,282.79,210.57,219.74,269.05
South Carolina,24,848120,VALVES F OLEOHYDRAULIC OR PNEUMATIC TRANSMISS,81.89,218.73,295.54,228.68,390760,227.9,200.53,145.92,127.72,Belgium,374.8,402.22,387.55,306.63,Russia,191.48,323.44,292.72,266.08
South Carolina,25,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,160.52,312.75,336.56,228,520512,83.88,98.44,97.3,125.88,Switzerland,257.4,296.39,272.8,305.34,Italy,243,330.47,191.48,222.5
South Dakota,1,160250,PREPARED OR PRESERVED BOVINE MEAT ETC. NESOI,109.67,140,157.24,166.25,230400,115.09,125.04,90.57,88.66,Canada,462.13,481.4,543.24,361.49,Canada,694.06,696.7,526.21,454.35
South Dakota,2,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,20.18,18.51,17.27,40.8,230330,97.11,64.42,95.84,87.9,China,133.19,143.36,153.07,198.47,Mexico,370.81,342.82,389.29,308.49
South Dakota,3,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM T",28.24,29.44,23.27,24.01,20312,69.63,77.51,62.34,72.08,Brazil,111.03,141.27,157.98,168.49,China,48.54,39.27,33.96,64.76
South Dakota,4,271112,"PROPANE, LIQUEFIED",10.49,21.91,18.28,20.14,20319,70.45,67.97,61.73,67.89,Mexico,65.4,71.06,69.83,72.24,Japan,40.62,42.58,56.39,61.08
South Dakota,5,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,8.58,16.54,14.96,19.16,842951,61.89,80.49,44.5,40.66,Germany,32.21,21.77,21.21,32.61,Australia,38.84,29.07,33.95,29.28
South Dakota,6,390190,"POLYMERS OF ETHYLENE NESOI, IN PRIMARY FORMS",26.46,14.11,11.45,16.78,20329,33.97,53.91,47.53,35.99,Japan,26.06,36.91,31.81,28.7,"Korea, South",16.32,34.16,31.66,28.01
South Dakota,7,310420,POTASSIUM CHLORIDE,20.3,17.29,23.13,15.74,842890,3.33,6.91,7.32,35.91,Italy,20.76,13.32,14.55,23.06,Belgium,33.8,51.09,23.4,20.34
South Dakota,8,20130,"MEAT OF BOVINE ANIMALS, BONELESS, FRESH OR CH",15.38,21.72,25.5,13.8,870530,76.6,63.45,66.1,27.26,Taiwan,19.91,23.37,25.43,21.29,United Kingdom,8.6,10.13,9.33,17.88
South Dakota,9,842519,"PLY TAC&HOS,EXC SKIP,HOS FR RAIS VEH, N/POW E",14.43,15.33,14.88,13.78,250810,25.61,31.23,35.5,25.89,United Kingdom,5.43,5.73,6.82,13.84,Israel,13.27,17.5,13.77,17.39
South Dakota,10,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG,",11.07,24.84,18.73,13.73,842710,1.63,7.63,44.31,25.31,Netherlands,7.13,4.18,8.34,12.57,Germany,17.44,18.65,15.47,15.86
South Dakota,11,10391,"SWINE, LIVE, NESOI, WEIGHING LESS THAN 50 KG",5.97,11.61,9.5,13.08,852859,0.05,0.48,30.89,24.97,"Korea, South",4.51,7.14,13.62,11.83,Hong Kong,17.5,12.65,16.35,14.9
South Dakota,12,830241,"MOUNTINGS & SMLR ART & PTS FOR BUILDINGS, BAS",8.91,7.52,10.84,12.52,20130,42.78,38.68,27.88,24.81,Malaysia,8.12,12.68,10.71,10.39,Morocco,0,0.13,0.63,12.88
South Dakota,13,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,13.11,20.26,13.65,12.22,842720,6.1,4.37,42.16,22.49,France,36.54,12.61,4.28,7.76,New Zealand,8.21,13.57,7.9,11.71
South Dakota,14,870422,MTR VEH TRANS GDS COM-IG INT C P E GVW >5NOV2,13.63,18.15,15.81,11.69,410411,18.38,11.8,12.12,21.89,India,4.81,6.33,7.02,5.85,Vietnam,2.54,4.28,4.08,11.04
South Dakota,15,853400,PRINTED CIRCUITS,9.74,10.88,12.97,10.26,841459,19.86,18.62,22.44,17.02,Vietnam,4.35,6.23,6.92,5.71,Netherlands,4.81,4.15,7.12,8.04
South Dakota,16,870423,"TRUCK, DIESEL ENG, GVW > 20 METRIC TONS",3.86,11.55,7.45,10.08,230910,13.13,12.41,14.61,15.39,Ireland,0.53,1.92,2.68,5.26,Italy,2.52,0.79,3.39,7.53
South Dakota,17,10229,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING",21.98,46.26,21.32,9.93,20649,19.12,19.04,12.23,15.1,Spain,4.52,4.92,5.77,4.76,Turkey,2.17,2.01,1.94,7.38
South Dakota,18,310280,MIXTURES OF UREA AND AMMONIUM NITRATE IN SOLU,3.45,10.47,18.12,9.74,230990,8.59,14.1,13.99,14.88,Philippines,5.07,6.8,4.16,4.4,Saudi Arabia,69.81,51.4,64.04,6.89
South Dakota,19,854460,ELECTRIC CONDUCTORS FOR VOLTAGE EXCEEDING 100,1.75,3.67,6.67,9.31,50400,20.72,15.63,12.11,13.36,Thailand,4.09,2.08,2.35,3.73,Chile,6.87,5.4,4.62,6.8
South Dakota,20,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",7.88,8.21,9.16,8.76,20629,11.9,13.1,12.78,12.66,Israel,0.67,2.12,1.25,3.4,Thailand,8.24,5,5.44,6.8
South Dakota,21,843390,"PARTS FOR HARVESTER, GRASS MOWERS, SORTING EG",18.18,12.21,9.06,8.62,871690,16.82,17.08,15.35,12.51,Poland,0.25,1.09,5.68,3.16,France,6.61,10.72,10.22,6.63
South Dakota,22,481092,PPR/PBRD EX KRFT/GRPHC CLAY COATD MULTI-PLY R,9.43,8.56,8.3,7.27,870829,14.97,15.42,11.96,12.08,Turkey,0.27,0.06,0.1,3.14,Brazil,23.71,20.54,6.5,5.51
South Dakota,23,841350,"RECIPROCATING POSITIVE DISPLACEMENT PUMPS, NE",4.29,5.17,6.04,6.85,852990,1.91,8.14,8.12,11.48,Switzerland,5.74,3.46,11.61,3.13,Philippines,7.01,12.64,3.12,5.39
South Dakota,24,310210,"UREA, WHETHER OR NOT IN AQUEOUS SOLUTION",35.58,15.44,15.24,6.37,847141,11.98,10.19,11.35,11.11,Austria,9.85,6.56,7.25,2.79,Taiwan,6.54,8.28,8.26,5.06
South Dakota,25,870120,ROAD TRACTORS FOR SEMI-TRAILERS,10.59,10.92,11.62,6.36,392321,10.67,10.68,8.57,10.59,Sweden,1.4,3.32,4.72,2.31,Argentina,3.07,3.55,5.81,4.64
Tennessee,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",3908.51,4372.56,6441.45,7950.55,901890,2187.58,2123.64,2221.99,2383.56,China,22417.81,25390.04,27189.58,23663.37,Canada,8719.9,9161.43,8678.32,8722.25
Tennessee,2,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,6549.22,7743.49,7888.08,6158.49,870323,732.22,1410.88,1385.66,1311.59,Japan,10333.09,8212.33,7244.82,7692.17,Mexico,4484.46,5077.21,4911.86,4466.48
Tennessee,3,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,3849.3,4121.29,4637.57,3954.42,870324,1394.11,1224.95,1184.86,1270.72,Mexico,5685.53,6726.94,7231.17,7324.26,China,2224.95,2334,2228.76,2199.74
Tennessee,4,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,1449.43,870.82,1364.98,2664.92,880000,1257.08,1254.58,1297.82,1203.36,Ireland,3039.88,4097.09,7002.23,6625.02,Japan,1984,1731.47,1866.75,1709.51
Tennessee,5,300220,VACCINES FOR HUMAN MEDICINE,733.22,1248.48,3375.68,2506.27,840734,767.4,807.63,895.98,811.42,Canada,5418.19,5465.92,5772.38,5148.09,Belgium,1231.59,1184.36,1275.17,1295.38
Tennessee,6,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,1065.78,1825.02,2132.55,2414.58,847130,704.19,826.33,811.84,687.14,Germany,2659.06,2962.73,3193.38,3561.99,Netherlands,1031.23,1023.73,1124.8,1088.9
Tennessee,7,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,2704.61,1832.64,1671.93,1280.71,520100,771.27,524.81,693.94,640.35,United Kingdom,1349.37,1112.43,1374.71,2075.77,Singapore,1004.03,980.84,976.16,1073.21
Tennessee,8,300210,"ANTISERA, BLOOD FRACTIONS & IMMUNOLOGICAL PRO",583.87,992.72,948.48,1112.74,220830,672.24,712.16,690.74,590.92,"Korea, South",491.82,810.53,1543.57,2007.25,United Kingdom,885.99,921.25,955.92,954.92
Tennessee,9,870840,GEAR BOXES FOR MOTOR VEHICLES,1045.1,1159.77,1117.78,1066.93,550200,692.77,675.26,601.64,538.61,Vietnam,1169.71,1321.33,1567.97,1605.18,Germany,730.88,806.66,921.26,949.13
Tennessee,10,300439,HORMONES ETC. (NO ANTIBIOTICS CONTAINED) DOSA,750.38,722.93,1055.75,1025.39,847150,530.05,599.47,573.51,528.75,India,1306.63,984.08,1429.67,1599.18,"Korea, South",689.84,745.91,794.79,771.86
Tennessee,11,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS,970.38,984.99,1027.02,961.34,902110,523.22,517.63,492.69,449.46,Italy,763.55,630.53,885.9,1389.2,Australia,925.09,858.33,905.35,719.65
Tennessee,12,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",338.32,663.01,1082.71,856.43,870899,461.6,506.16,476.87,400.48,Taiwan,851.01,1020.53,1004.26,1142.21,Brazil,749.77,832.93,732.49,492.92
Tennessee,13,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESO",542.07,611.93,699.54,675.69,902131,301.67,327.94,333.32,391.06,Singapore,508.32,534.77,1095.42,1014.27,Hong Kong,289.22,289.54,323.34,481.44
Tennessee,14,640411,FOOTWEAR TEX UP RUBPLAS SOL SPORT SHOES,149.19,237.73,485.55,579.05,840999,225.99,273.91,346.59,365.26,Malaysia,435.41,574.31,619.47,944.79,France,366.65,331.58,337.84,410.33
Tennessee,15,852859,"MONITORS, NOT INCORP TELEVISION RECEP APP, NE",75.58,258.13,203.88,552.66,300610,504.94,420.65,410.07,351.31,Indonesia,929.16,944.13,923.64,908.89,United Arab Emirates,604.59,496.94,538.42,383.9
Tennessee,16,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",482.92,600.21,634.91,536.15,851762,381.67,460.39,378.96,340.02,Thailand,714.64,957.16,1047.91,883.33,Chile,449.04,376.34,439.51,343.9
Tennessee,17,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ET",405.67,458.24,522.93,525.28,870894,322.53,296.51,296.17,324.19,Brazil,405,456.22,633.79,870.73,India,256.19,260.54,292.28,299.93
Tennessee,18,300420,"ANTIBIOTICS NESOI, IN DOSAGE FORM",357.63,232.39,269.73,523.02,391211,477.97,456.24,333.36,318.6,France,1012.52,960.44,963.13,868.5,Italy,290.61,348.86,260.45,295.2
Tennessee,19,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,436.91,565.43,538.54,504.64,851712,34.05,61.23,143.71,316.89,Switzerland,841.21,883.78,733.6,605.47,Saudi Arabia,360.25,373.21,199.12,289.14
Tennessee,20,300432,MEDICAMENTS CONT CORTEX HORMONES ETC DOSES,49.65,78.72,182.79,501.37,390799,235.71,281.63,285.42,289.18,Spain,397.44,667.88,556.22,597.94,Switzerland,261.12,295.17,270.87,269.53
Tennessee,21,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH,",508.67,476.4,464.23,446.55,320611,474.03,461.17,326.23,275.84,Netherlands,348.84,492.42,602.19,444.66,Taiwan,322.6,316.79,256.97,263.96
Tennessee,22,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,542.41,521.26,491.99,439.89,840820,302.6,280.7,295.36,257.79,Portugal,67.42,231.81,184.99,419.58,Vietnam,157.02,141.3,252.14,245.61
Tennessee,23,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",278.47,336.6,356.97,407.84,870829,299.69,297.61,285.22,249.33,Philippines,366.34,476.71,438.26,412.67,Colombia,289.26,347.09,252.74,222.82
Tennessee,24,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",381.4,423.57,435.51,407.52,840991,240.44,245.7,231.2,248.6,Belgium,965.58,1207.53,920.1,337.81,Turkey,377.92,271.9,175.92,184.32
Tennessee,25,847149,"DIGITAL ADP MAC & UNITS,ENTERED AS SYSTEMS, N",620.29,731.63,411.31,398.48,480411,163.78,212.07,227.82,242.2,Sweden,288.78,316.82,297.84,272.15,Spain,116.12,125.47,112.36,165.46
Texas,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,88226.43,76088.02,34067.27,27584.88,271019,36419.46,33261.5,23902.08,18137.69,Mexico,94677.61,90770.39,84016.6,81006.69,Mexico,99256.92,100096.45,92945.64,91745.88
Texas,2,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,7894.83,8257.41,11558.45,17444.12,271012,21607.65,23157.85,17563.98,15754.48,China,42830.76,45507.97,40979.69,36644.4,Canada,26054.31,31376.85,25508.74,19960.12
Texas,3,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",10323.39,9190.17,11369.22,11964.7,847330,9716.85,10008.28,9912.23,10205.66,Canada,14606.61,17467.86,15953.88,15228.39,China,10847.29,10918.89,11499.98,10793.29
Texas,4,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,16695.22,15260.56,12695.37,8485.25,880000,4977.29,5910.13,5768.5,6835.26,"Korea, South",9322.29,10621.42,10330.2,7229.4,Brazil,10845.69,11833.57,7221.35,7062.29
Texas,5,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,16389.15,13472.23,8829.14,5652.52,271112,4589.43,7119.66,4808.22,6456.58,Germany,8074.76,8751.13,8531.53,6724.5,"Korea, South",7830.24,9074.56,8094.15,6892.71
Texas,6,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,3168.17,3674.74,3777.73,3960.44,854231,4972.81,4735.56,5108.09,6036.19,Saudi Arabia,22559.71,19089.19,7643.94,6308.58,Netherlands,9500.08,8756.27,6731.71,6373.01
Texas,7,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,3322.69,2861.16,3289.1,3650.83,851762,4874.86,4942.28,5148.36,5227.01,Vietnam,1650.09,2371.54,5094.01,5823.55,Japan,5111.16,5590.41,5071.62,6193.33
Texas,8,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",5513.91,3884.41,2559.71,3308.12,270900,1831.7,7456.93,5733.39,4658.25,Malaysia,3421.82,3497.79,3511.88,5277.88,Singapore,5735.12,5485.72,4913.64,4718.48
Texas,9,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NE",2856.7,3353.28,2818.02,2530.84,854239,2590.53,2434.4,2520.22,2880.53,Japan,6766.1,6356.53,6353.86,4929.2,Taiwan,4101.5,4071.43,3271.39,4298.67
Texas,10,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ET",1711.63,1730.54,1927.52,2085.53,847170,2449.77,2243.68,2087.66,2732.12,Venezuela,16209.96,15225.85,7510.98,4855.19,United Kingdom,3739.63,4424.93,4274.9,3986.79
Texas,11,851770,PTS OF PHONE SETS & OTH APP FOR THE TRANS/REC,2481.41,2020.71,1580.74,1761.94,848620,1988.76,2424.58,2259.26,2679.4,Brazil,4615.72,5391.39,4345.79,4052.95,Colombia,7095.8,7249.24,5827.54,3849.93
Texas,12,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,2671.23,2295.56,1834.2,1755.78,390120,2063.48,2004.37,2194.6,2303.48,United Kingdom,4824.01,5204.85,4770.97,3614.37,Belgium,4663.61,4619.3,4593.71,3660.25
Texas,13,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,1601.38,1658.46,1666.18,1725,870899,2766.56,1545.51,3030.02,2232.62,Thailand,3014.49,2894.06,2929.72,3350.9,Germany,2790.6,3184.58,3290.34,3412.77
Texas,14,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",1026.23,1914.4,2209.71,1615.24,870324,2573.36,1803.81,1832.57,1983.4,Italy,2619.36,2931.1,2920.75,2967.85,Saudi Arabia,3845.38,3600.52,3332.53,2784.19
Texas,15,870120,ROAD TRACTORS FOR SEMI-TRAILERS,1503.73,1642.07,2158.11,1583.51,290919,2928.79,2566.63,1952.34,1908.86,France,3187.65,3428.35,3321.62,2851.23,Chile,4582.73,4017.81,3010.18,2724.3
Texas,16,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,1424.66,1655.06,1625.55,1434.01,271121,1998.84,2782.57,1984.86,1739.24,Russia,8741.8,6243.75,3473.05,2589.87,France,3718.54,3203.68,2598.82,2440.39
Texas,17,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",2391.81,1692.65,1681.48,1425.62,520100,1719.73,1635.46,1357.79,1734.59,India,4288.54,4050.9,3331,2390.5,Hong Kong,1714.92,1942.86,2075.01,2371.29
Texas,18,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.",2034.57,1525.99,1417.31,1336.43,847150,1213.99,1561.85,1652.11,1733.04,Colombia,7452.53,5481.77,2413.31,2387.21,Argentina,3063.28,3383.24,2679.32,2274.36
Texas,19,870895,SAFETY AIRBAGS WITH INFLATOR SYSTEM; PARTS TH,763.82,1073.26,1317.32,1323.69,852871,854.25,962.91,1583.91,1692.64,Taiwan,2928.79,2921.11,2356.6,2331.99,Peru,3061.48,2705.2,2360.25,2269.2
Texas,20,300290,"HUMAN BLOOD; ANIMAL BLOOD PREP, TOXINS, CULTR",190.14,254.4,664.11,1288.75,843143,4249.62,4678.64,3121.77,1644.69,Iraq,5409.73,3574.12,1598.82,2241.76,Venezuela,5368.46,4574.62,3945.08,2266.8
Texas,21,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",784.48,822.51,896.12,1282.9,290250,2358.69,2615.37,1756.54,1605.96,Ireland,1085.45,1320.19,1610.76,2066.93,India,1981.97,1962,1754.91,2101.92
Texas,22,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",1317.1,1671.22,1828.23,1256.99,390110,1765.07,1829.27,1777.17,1527.45,Netherlands,1810.65,2302.18,1791.87,1322.94,United Arab Emirates,2676.25,2599.07,2412.4,2072.24
Texas,23,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,1170.85,1275.39,1268.16,1209.48,390190,1709.57,1710.43,1649.87,1479.94,Spain,1036.65,1336.26,1292.31,1278.81,Ecuador,2691.61,3668.44,2712.4,1757.55
Texas,24,841810,COMBINED REFRIGERATOR-FREEZERS W SEPARATE DOO,1084.37,1256,1395.77,1207.35,848180,1757.54,1874.14,2018.3,1436.61,Kuwait,6435.45,6811.25,1737.3,1071.29,Costa Rica,2332.41,2039.86,1543.95,1542.22
Texas,25,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",1028.36,1165.37,1207.84,1177.83,853890,1099.73,1342.29,1415.06,1419.1,Belgium,1554.5,1616.66,1296.5,1060.58,Australia,2474.09,2344.34,1914.8,1488.96
Utah,1,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",3537.27,2942.28,2733.73,3476.93,710812,8071.96,3713.69,5118.71,4518.28,Mexico,3470.08,3126.82,3337.63,3309.82,United Kingdom,1293.3,1415.21,3036.57,3074.05
Utah,2,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",161.52,594.63,795.93,1093.19,854232,1520.06,1307.9,1114.57,796.4,Canada,1656.34,1684.69,1822.3,2002.93,Hong Kong,5527.65,1760.56,1947.34,1506.78
Utah,3,710813,"GOLD, NONMONETARY, SEMIMANUFACTURED FORMS NES",81.63,337.34,328.52,432.89,210690,522.86,482.82,473.37,488.54,China,1887.43,2010.24,2231.71,1991.95,Canada,1323.53,1423.1,1491.92,1323.01
Utah,4,710691,"SILVER, UNWROUGHT NESOI",848.06,497.89,363.4,429.25,870895,313.53,305.97,292.32,356.7,Brazil,111.16,579.06,715.69,1116.42,Mexico,546.79,742.02,853.94,740.89
Utah,5,870895,SAFETY AIRBAGS WITH INFLATOR SYSTEM; PARTS TH,273.93,264.54,418.29,338.64,901839,198.83,239.7,227.7,283.82,Peru,831.44,428.66,352.92,988.42,China,1412.73,891.68,841.08,648.38
Utah,6,870120,ROAD TRACTORS FOR SEMI-TRAILERS,113.38,228.41,349.48,270.43,880000,313.32,402.76,302.32,258.68,Taiwan,326.26,374.13,493.24,365.23,Taiwan,476.58,676.82,710.23,610.17
